STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,reason,Reason,citizen,Country of citizenship,duration,Duration,unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,3650,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,3901,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AO,Angola,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,4910,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,7643,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,7126,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,7886,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,9002,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,10151,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,12439,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,17713,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,14023,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,17855,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,26099,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,27661,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,9738,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,8800,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,9709,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,10706,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,11858,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AR,Argentina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,13965,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,7423,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,7896,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,7447,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,8713,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,8681,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,9194,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,9161,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,4966,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,5044,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,8069,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,9261,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,26497,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,27375,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,29077,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,27974,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,25494,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AU,Australia,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,23402,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,2974,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,3211,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,3271,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,4166,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,5630,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,7296,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,6903,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,6078,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,8161,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,11308,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,15703,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,3859,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,4047,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,4023,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,4770,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,6356,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,AZ,Azerbaijan,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,7970,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,16105,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,18516,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,19779,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,26187,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,36010,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,53566,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,56943,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,39490,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,41727,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,50277,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,48487,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,16440,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,18688,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,19934,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2016,,26395,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2017,,36370,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BA,Bosnia and Herzegovina,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2018,,53689,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2013,,36,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2014,,43,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2015,,41,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2016,,60,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2017,,62,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2018,,37,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2019,,41,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2020,,43,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2021,,49,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2022,,64,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU27_2020,European Union - 27 countries (from 2020),2023,,74,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2013,,326,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2014,,324,,,,,
dataflow,ESTAT:MIGR_RESFIRST(1.0),"First permits by reason, length of validity and citizenship",A,Annual,TOTAL,Total,BB,Barbados,TOTAL,Total,PER,Person,EU28,European Union - 28 countries (2013-2020),2015,,244,,,,,
